title,year,poster,duration,genre,imdb_rating,metascore_rating,director,cast
Gully Boy,2019,"https://m.media-amazon.com/images/M/MV5BZDkzMTQ1YTMtMWY4Ny00MzExLTkzYzEtNzZhOTczNzU2NTU1XkEyXkFqcGdeQXVyODY3NjMyMDU@._V1_UX546_CR0,0,546,804_AL_.jpg",154,"Drama, Music, Romance",8.0,65,Zoya Akhtar,"Vijay Varma, Nakul Roshan Sahdev, Ranveer Singh, Vijay Raaz"
Special Chabbis,2013,"https://m.media-amazon.com/images/M/MV5BMTQ1NDI5MjMzNF5BMl5BanBnXkFtZTcwMTc0MDQwOQ@@._V1_UX546_CR0,0,546,804_AL_.jpg",144,"Crime, Drama, Thriller",8.0,0,Neeraj Pandey,"Akshay Kumar, Anupam Kher, Manoj Bajpayee, Jimmy Sheirgill"
Short Term 12,2013,"https://m.media-amazon.com/images/M/MV5BMTEwNjE2OTM4NDZeQTJeQWpwZ15BbWU3MDE2MTE4OTk@._V1_UX546_CR0,0,546,804_AL_.jpg",96,Drama,8.0,82,Destin Daniel Cretton,"Brie Larson, Frantz Turner, John Gallagher Jr., Kaitlyn Dever"
Serbuan maut 2: Berandal,2014,"https://m.media-amazon.com/images/M/MV5BMTg5MTE2NjA4OV5BMl5BanBnXkFtZTgwMTUyMjczMTE@._V1_UX546_CR0,0,546,804_AL_.jpg",150,"Action, Crime, Thriller",8.0,71,Gareth Evans,"Iko Uwais, Yayan Ruhian, Arifin Putra, Oka Antara"
The Imitation Game,2014,"https://m.media-amazon.com/images/M/MV5BOTgwMzFiMWYtZDhlNS00ODNkLWJiODAtZDVhNzgyNzJhYjQ4L2ltYWdlXkEyXkFqcGdeQXVyNzEzOTYxNTQ@._V1_UX546_CR0,0,546,804_AL_.jpg",114,"Biography, Drama, Thriller",8.0,73,Morten Tyldum,"Benedict Cumberbatch, Keira Knightley, Matthew Goode, Allen Leech"
Guardians of the Galaxy,2014,"https://m.media-amazon.com/images/M/MV5BMTAwMjU5OTgxNjZeQTJeQWpwZ15BbWU4MDUxNDYxODEx._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_UX546_CR0,0,546,804_AL_.jpg",121,"Action, Adventure, Comedy",8.0,76,James Gunn,"Chris Pratt, Vin Diesel, Bradley Cooper, Zoe Saldana"
Blade Runner 2049,2017,"https://m.media-amazon.com/images/M/MV5BNzA1Njg4NzYxOV5BMl5BanBnXkFtZTgwODk5NjU3MzI@._V1_UX546_CR0,0,546,804_AL_.jpg",164,"Action, Drama, Mystery",8.0,81,Denis Villeneuve,"Harrison Ford, Ryan Gosling, Ana de Armas, Dave Bautista"
Her,2013,"https://m.media-amazon.com/images/M/MV5BMjA1Nzk0OTM2OF5BMl5BanBnXkFtZTgwNjU2NjEwMDE@._V1_UX546_CR0,0,546,804_AL_.jpg",126,"Drama, Romance, Sci-Fi",8.0,90,Spike Jonze,"Joaquin Phoenix, Amy Adams, Scarlett Johansson, Rooney Mara"
Bohemian Rhapsody,2018,"https://m.media-amazon.com/images/M/MV5BMTA2NDc3Njg5NDVeQTJeQWpwZ15BbWU4MDc1NDcxNTUz._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_UX546_CR0,0,546,804_AL_.jpg",134,"Biography, Drama, Music",8.0,49,Bryan Singer,"Rami Malek, Lucy Boynton, Gwilym Lee, Ben Hardy"
The Revenant,2015,"https://m.media-amazon.com/images/M/MV5BMDE5OWMzM2QtOTU2ZS00NzAyLWI2MDEtOTRlYjIxZGM0OWRjXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UX546_CR0,0,546,804_AL_.jpg",156,"Action, Adventure, Drama",8.0,76,Alejandro G. Iñárritu,"Leonardo DiCaprio, Tom Hardy, Will Poulter, Domhnall Gleeson"
The Perks of Being a Wallflower,2012,"https://m.media-amazon.com/images/M/MV5BZThjMmQ5YjktMTUyMC00MjljLWJmMTAtOWIzNDIzY2VhNzQ0XkEyXkFqcGdeQXVyMTAyNjg4NjE0._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_UX546_CR0,0,546,804_AL_.jpg",103,"Drama, Romance",8.0,67,Stephen Chbosky,"Logan Lerman, Emma Watson, Ezra Miller, Paul Rudd"
Tropa de Elite 2: O Inimigo Agora é Outro,2010,"https://m.media-amazon.com/images/M/MV5BMjEzMzMxOTUyNV5BMl5BanBnXkFtZTcwNjI3MDc5Ng@@._V1_UX546_CR0,0,546,804_AL_.jpg",115,"Action, Crime, Drama",8.0,71,José Padilha,"Wagner Moura, Irandhir Santos, André Ramiro, Milhem Cortaz"
The King's Speech,2010,"https://m.media-amazon.com/images/M/MV5BMzU5MjEwMTg2Nl5BMl5BanBnXkFtZTcwNzM3MTYxNA@@._V1_UX546_CR0,0,546,804_AL_.jpg",118,"Biography, Drama, History",8.0,88,Tom Hooper,"Colin Firth, Geoffrey Rush, Helena Bonham Carter, Derek Jacobi"
The Help,2011,"https://m.media-amazon.com/images/M/MV5BMTM5OTMyMjIxOV5BMl5BanBnXkFtZTcwNzU4MjIwNQ@@._V1_UX546_CR0,0,546,804_AL_.jpg",146,Drama,8.0,62,Tate Taylor,"Emma Stone, Viola Davis, Octavia Spencer, Bryce Dallas Howard"
Deadpool,2016,"https://m.media-amazon.com/images/M/MV5BYzE5MjY1ZDgtMTkyNC00MTMyLThhMjAtZGI5OTE1NzFlZGJjXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX546_CR0,0,546,804_AL_.jpg",108,"Action, Adventure, Comedy",8.0,65,Tim Miller,"Ryan Reynolds, Morena Baccarin, T.J. Miller, Ed Skrein"
Darbareye Elly,2009,"https://m.media-amazon.com/images/M/MV5BMTQ0MzQxODQ0MV5BMl5BanBnXkFtZTgwNTQ0NzY4NDE@._V1_UX546_CR0,0,546,804_AL_.jpg",119,"Drama, Mystery",8.0,87,Asghar Farhadi,"Golshifteh Farahani, Shahab Hosseini, Taraneh Alidoosti, Merila Zare'i"
Dev.D,2009,"https://m.media-amazon.com/images/M/MV5BYjU1NjczNzYtYmFjOC00NzkxLTg4YTUtNGYzMTk3NTU0ZDE3XkEyXkFqcGdeQXVyNDUzOTQ5MjY@._V1_UX546_CR0,0,546,804_AL_.jpg",144,"Drama, Romance",8.0,0,Anurag Kashyap,"Abhay Deol, Mahie Gill, Kalki Koechlin, Dibyendu Bhattacharya"
Yip Man,2008,"https://m.media-amazon.com/images/M/MV5BNTFmMjM3M2UtOTIyZC00Zjk3LTkzODUtYTdhNGRmNzFhYzcyXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX546_CR0,0,546,804_AL_.jpg",106,"Action, Biography, Drama",8.0,59,Wilson Yip,"Donnie Yen, Simon Yam, Siu-Wong Fan, Ka Tung Lam"
My Name Is Khan,2010,"https://m.media-amazon.com/images/M/MV5BMTUyMTA4NDYzMV5BMl5BanBnXkFtZTcwMjk5MzcxMw@@._V1_UX546_CR0,0,546,804_AL_.jpg",165,Drama,8.0,50,Karan Johar,"Shah Rukh Khan, Kajol, Sheetal Menon, Katie A. Keane"
Nefes: Vatan Sagolsun,2009,"https://m.media-amazon.com/images/M/MV5BMjE2NjEyMDg0M15BMl5BanBnXkFtZTcwODYyODg5Mg@@._V1_UX546_CR0,0,546,804_AL_.jpg",128,"Action, Drama, Thriller",8.0,0,Levent Semerci,"Mete Horozoglu, Ilker Kizmaz, Baris Bagci, Özgür Eren Koç"
Slumdog Millionaire,2008,"https://m.media-amazon.com/images/M/MV5BZmNjZWI3NzktYWI1Mi00OTAyLWJkNTYtMzUwYTFlZDA0Y2UwXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX546_CR0,0,546,804_AL_.jpg",120,"Drama, Romance",8.0,84,Danny Boyle,"Loveleen Tandan, Dev Patel, Freida Pinto, Saurabh Shukla, Anil Kapoor"
Black Swan,2010,"https://m.media-amazon.com/images/M/MV5BNzY2NzI4OTE5MF5BMl5BanBnXkFtZTcwMjMyNDY4Mw@@._V1_UX546_CR0,0,546,804_AL_.jpg",108,"Drama, Thriller",8.0,79,Darren Aronofsky,"Natalie Portman, Mila Kunis, Vincent Cassel, Winona Ryder"
Tropa de Elite,2007,"https://m.media-amazon.com/images/M/MV5BYmI1ODU5ZjMtNWUyNC00YzllLThjNzktODE1M2E4OTVmY2E5XkEyXkFqcGdeQXVyMTExNzQzMDE0._V1_UY98_CR1,0,67,98_AL_.jpg@._V1_UX546_CR0,0,546,804_AL_.jpg",115,"Action, Crime, Drama",8.0,33,José Padilha,"Wagner Moura, André Ramiro, Caio Junqueira, Milhem Cortaz"
The Avengers,2012,"https://m.media-amazon.com/images/M/MV5BNDYxNjQyMjAtNTdiOS00NGYwLWFmNTAtNThmYjU5ZGI2YTI1XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX546_CR0,0,546,804_AL_.jpg",143,"Action, Adventure, Sci-Fi",8.0,69,Joss Whedon,"Robert Downey Jr., Chris Evans, Scarlett Johansson, Jeremy Renner"
Persepolis,2007,"https://m.media-amazon.com/images/M/MV5BMGRkZThmYzEtYjQxZC00OWEzLThjYjAtYzFkMjY0NGZkZWI4XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX546_CR0,0,546,804_AL_.jpg",96,"Animation, Biography, Drama",8.0,90,Vincent Paronnaud,"Marjane Satrapi, Chiara Mastroianni, Catherine Deneuve, Gena Rowlands, Danielle Darrieux"
Dallas Buyers Club,2013,"https://m.media-amazon.com/images/M/MV5BMTYwMTA4MzgyNF5BMl5BanBnXkFtZTgwMjEyMjE0MDE@._V1_UX546_CR0,0,546,804_AL_.jpg",117,"Biography, Drama",8.0,80,Jean-Marc Vallée,"Matthew McConaughey, Jennifer Garner, Jared Leto, Steve Zahn"
Lage Raho Munna Bhai,2006,"https://m.media-amazon.com/images/M/MV5BN2ZmMDMwODgtMzA5MS00MGU0LWEyYTgtYzQ5MmQzMzU2NTVkXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UX546_CR0,0,546,804_AL_.jpg",144,"Comedy, Drama, Romance",8.0,0,Rajkumar Hirani,"Sanjay Dutt, Arshad Warsi, Vidya Balan, Boman Irani"
The Pursuit of Happyness,2006,"https://m.media-amazon.com/images/M/MV5BMTQ5NjQ0NDI3NF5BMl5BanBnXkFtZTcwNDI0MjEzMw@@._V1_UX546_CR0,0,546,804_AL_.jpg",117,"Biography, Drama",8.0,64,Gabriele Muccino,"Will Smith, Thandie Newton, Jaden Smith, Brian Howe"
Blood Diamond,2006,"https://m.media-amazon.com/images/M/MV5BZDMxOGZhNWYtMzRlYy00Mzk5LWJjMjEtNmQ4NDU4M2QxM2UzXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UX546_CR0,0,546,804_AL_.jpg",143,"Adventure, Drama, Thriller",8.0,64,Edward Zwick,"Leonardo DiCaprio, Djimon Hounsou, Jennifer Connelly, Kagiso Kuypers"
The Bourne Ultimatum,2007,"https://m.media-amazon.com/images/M/MV5BNGNiNmU2YTMtZmU4OS00MjM0LTlmYWUtMjVlYjAzYjE2N2RjXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX546_CR0,0,546,804_AL_.jpg",115,"Action, Mystery, Thriller",8.0,85,Paul Greengrass,"Matt Damon, Edgar Ramírez, Joan Allen, Julia Stiles"
Bin-jip,2004,"https://m.media-amazon.com/images/M/MV5BMTM1ODIwNzM5OV5BMl5BanBnXkFtZTcwNjk5MDkyMQ@@._V1_UX546_CR0,0,546,804_AL_.jpg",88,"Crime, Drama, Romance",8.0,72,Ki-duk Kim,"Seung-Yun Lee, Hee Jae, Hyuk-ho Kwon, Jeong-ho Choi"
Sin City,2005,"https://m.media-amazon.com/images/M/MV5BODZmYjMwNzEtNzVhNC00ZTRmLTk2M2UtNzE1MTQ2ZDAxNjc2XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX546_CR0,0,546,804_AL_.jpg",124,"Crime, Thriller",8.0,74,Frank Miller,"Quentin Tarantino, Robert Rodriguez, Mickey Rourke, Clive Owen, Bruce Willis, Jessica Alba"
Le scaphandre et le papillon,2007,"https://m.media-amazon.com/images/M/MV5BMTc3MjkzMDkxN15BMl5BanBnXkFtZTcwODAyMTU1MQ@@._V1_UX546_CR0,0,546,804_AL_.jpg",112,"Biography, Drama",8.0,92,Julian Schnabel,"Laura Obiols, Mathieu Amalric, Emmanuelle Seigner, Marie-Josée Croze, Anne Consigny"
G.O.R.A.,2004,"https://m.media-amazon.com/images/M/MV5BMjE0MTY2MDI3NV5BMl5BanBnXkFtZTcwNTc1MzEzMQ@@._V1_UX546_CR0,0,546,804_AL_.jpg",127,"Adventure, Comedy, Sci-Fi",8.0,0,Ömer Faruk Sorak,"Cem Yilmaz, Özge Özberk, Ozan Güven, Safak Sezer"
Ratatouille,2007,"https://m.media-amazon.com/images/M/MV5BMTMzODU0NTkxMF5BMl5BanBnXkFtZTcwMjQ4MzMzMw@@._V1_UX546_CR0,0,546,804_AL_.jpg",111,"Animation, Adventure, Comedy",8.0,96,Brad Bird,"Jan Pinkava, Brad Garrett, Lou Romano, Patton Oswalt, Ian Holm"
Casino Royale,2006,"https://m.media-amazon.com/images/M/MV5BMDI5ZWJhOWItYTlhOC00YWNhLTlkNzctNDU5YTI1M2E1MWZhXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_UX546_CR0,0,546,804_AL_.jpg",144,"Action, Adventure, Thriller",8.0,80,Martin Campbell,"Daniel Craig, Eva Green, Judi Dench, Jeffrey Wright"
Kill Bill: Vol. 2,2004,"https://m.media-amazon.com/images/M/MV5BNmFiYmJmN2QtNWQwMi00MzliLThiOWMtZjQxNGRhZTQ1MjgyXkEyXkFqcGdeQXVyNzQ1ODk3MTQ@._V1_UX546_CR0,0,546,804_AL_.jpg",137,"Action, Crime, Thriller",8.0,83,Quentin Tarantino,"Uma Thurman, David Carradine, Michael Madsen, Daryl Hannah"
Vozvrashchenie,2003,"https://m.media-amazon.com/images/M/MV5BYmViZTY1OWEtMTQxMy00OGQ5LTgzZjAtYTQzOTYxNjliYTI4XkEyXkFqcGdeQXVyNjkxOTM4ODY@._V1_UX546_CR0,0,546,804_AL_.jpg",110,Drama,8.0,82,Andrey Zvyagintsev,"Vladimir Garin, Ivan Dobronravov, Konstantin Lavronenko, Nataliya Vdovina"
Bom Yeoareum Gaeul Gyeoul Geurigo Bom,2003,"https://m.media-amazon.com/images/M/MV5BZGYxOTRlM2MtNWRjZS00NDk2LWExM2EtMDFiYTgyMGJkZGYyXkEyXkFqcGdeQXVyMTA1NTM1NDI2._V1_UY98_CR1,0,67,98_AL_.jpg@._V1_UX546_CR0,0,546,804_AL_.jpg",103,"Drama, Romance",8.0,85,Ki-duk Kim,"Ki-duk Kim, Yeong-su Oh, Jong-ho Kim, Kim Young-Min"
Mar adentro,2004,"https://m.media-amazon.com/images/M/MV5BMjE0NDk2NjgwMV5BMl5BanBnXkFtZTYwMTgyMzA3._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_UX546_CR0,0,546,804_AL_.jpg",126,"Biography, Drama",8.0,74,Alejandro Amenábar,"Javier Bardem, Belén Rueda, Lola Dueñas, Mabel Rivera"
Cinderella Man,2005,"https://m.media-amazon.com/images/M/MV5BODEyYmQxZjUtZGQ0NS00ZTAwLTkwOGQtNGY2NzEwMWE0MDc3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX546_CR0,0,546,804_AL_.jpg",144,"Biography, Drama, History",8.0,69,Ron Howard,"Russell Crowe, Renée Zellweger, Craig Bierko, Paul Giamatti"
Kal Ho Naa Ho,2003,"https://m.media-amazon.com/images/M/MV5BYmVjNDIxODAtNWZiZi00ZDBlLWJmOTUtNDNjMGExNTViMzE1XkEyXkFqcGdeQXVyNTE0MDc0NTM@._V1_UX546_CR0,0,546,804_AL_.jpg",186,"Comedy, Drama, Musical",8.0,54,Nikkhil Advani,"Preity Zinta, Shah Rukh Khan, Saif Ali Khan, Jaya Bachchan"
Mou gaan dou,2002,"https://m.media-amazon.com/images/M/MV5BM2U0NTcxOTktN2MwZS00N2Q2LWJlYWItMTg0NWIyMDIxNzU5L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX546_CR0,0,546,804_AL_.jpg",101,"Action, Crime, Drama",8.0,75,Andrew Lau,"Alan Mak, Andy Lau, Tony Chiu-Wai Leung, Anthony Chau-Sang Wong, Eric Tsang"
Pirates of the Caribbean: The Curse of the Black Pearl,2003,"https://m.media-amazon.com/images/M/MV5BNGYyZGM5MGMtYTY2Ni00M2Y1LWIzNjQtYWUzM2VlNGVhMDNhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX546_CR0,0,546,804_AL_.jpg",143,"Action, Adventure, Fantasy",8.0,63,Gore Verbinski,"Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley"
Big Fish,2003,"https://m.media-amazon.com/images/M/MV5BMmU3NzIyODctYjVhOC00NzBmLTlhNWItMzBlODEwZTlmMjUzXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_UX546_CR0,0,546,804_AL_.jpg",125,"Adventure, Drama, Fantasy",8.0,58,Tim Burton,"Ewan McGregor, Albert Finney, Billy Crudup, Jessica Lange"
The Incredibles,2004,"https://m.media-amazon.com/images/M/MV5BMTY5OTU0OTc2NV5BMl5BanBnXkFtZTcwMzU4MDcyMQ@@._V1_UX546_CR0,0,546,804_AL_.jpg",115,"Animation, Action, Adventure",8.0,90,Brad Bird,"Craig T. Nelson, Samuel L. Jackson, Holly Hunter, Jason Lee"
Yeopgijeogin geunyeo,2001,"https://m.media-amazon.com/images/M/MV5BMjM2NTYxMTE3OV5BMl5BanBnXkFtZTgwNDgwNjgwMzE@._V1_UX546_CR0,0,546,804_AL_.jpg",137,"Comedy, Drama, Romance",8.0,0,Jae-young Kwak,"Tae-Hyun Cha, Jun Ji-Hyun, In-mun Kim, Song Wok-suk"
Dogville,2003,"https://m.media-amazon.com/images/M/MV5BMTkwNTg2MTI1NF5BMl5BanBnXkFtZTcwMDM1MzUyMQ@@._V1_UX546_CR0,0,546,804_AL_.jpg",178,"Crime, Drama",8.0,60,Lars von Trier,"Nicole Kidman, Paul Bettany, Lauren Bacall, Harriet Andersson"
Vizontele,2001,"https://m.media-amazon.com/images/M/MV5BMjA2MzM4NjkyMF5BMl5BanBnXkFtZTYwMTQ2ODc5._V1_UY98_CR2,0,67,98_AL_.jpg@._V1_UX546_CR0,0,546,804_AL_.jpg",110,"Comedy, Drama",8.0,0,Yilmaz Erdogan,"Ömer Faruk Sorak, Yilmaz Erdogan, Demet Akbag, Altan Erkekli, Cem Yilmaz"
Donnie Darko,2001,"https://m.media-amazon.com/images/M/MV5BZjZlZDlkYTktMmU1My00ZDBiLWFlNjEtYTBhNjVhOTM4ZjJjXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX546_CR0,0,546,804_AL_.jpg",113,"Drama, Mystery, Sci-Fi",8.0,88,Richard Kelly,"Jake Gyllenhaal, Jena Malone, Mary McDonnell, Holmes Osborne"
Magnolia,1999,"https://m.media-amazon.com/images/M/MV5BZjk3YThkNDktNjZjMS00MTBiLTllNTAtYzkzMTU0N2QwYjJjXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX546_CR0,0,546,804_AL_.jpg",188,Drama,8.0,77,Paul Thomas Anderson,"Tom Cruise, Jason Robards, Julianne Moore, Philip Seymour Hoffman"
Dancer in the Dark,2000,"https://m.media-amazon.com/images/M/MV5BNDVkYWMxNWEtNjc2MC00OGI5LWI3NmUtYWUwNDQyOTc3YmY5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX546_CR0,0,546,804_AL_.jpg",140,"Crime, Drama, Musical",8.0,61,Lars von Trier,"Björk, Catherine Deneuve, David Morse, Peter Stormare"
The Straight Story,1999,"https://m.media-amazon.com/images/M/MV5BNmE1MDk4OWEtYjk1NS00MWU2LTk5ZWItYjZhYmRkODRjMDc0XkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_UX546_CR0,0,546,804_AL_.jpg",112,"Biography, Drama",8.0,86,David Lynch,"Richard Farnsworth, Sissy Spacek, Jane Galloway Heitz, Joseph A. Carpenter"
Pâfekuto burû,1997,"https://m.media-amazon.com/images/M/MV5BMmMzOWNhNTYtYmY0My00OGJiLWIzNDUtZWRhNGY0NWFjNzFmXkEyXkFqcGdeQXVyNjUxMDQ0MTg@._V1_UX546_CR0,0,546,804_AL_.jpg",81,"Animation, Crime, Mystery",8.0,0,Satoshi Kon,"Junko Iwao, Rica Matsumoto, Shinpachi Tsuji, Masaaki Ôkura"
Festen,1998,"https://m.media-amazon.com/images/M/MV5BYTg3Yjc4N2QtZDdlNC00NmU2LWFiYjktYjI3NTMwMjk4M2FmXkEyXkFqcGdeQXVyMjgyNjk3MzE@._V1_UX546_CR0,0,546,804_AL_.jpg",105,Drama,8.0,82,Thomas Vinterberg,"Ulrich Thomsen, Henning Moritzen, Thomas Bo Larsen, Paprika Steen"
Central do Brasil,1998,"https://m.media-amazon.com/images/M/MV5BMjE3ZDA5ZmUtYTk1ZS00NmZmLWJhNTItYjIwZjUwN2RjNzIyXkEyXkFqcGdeQXVyMTkzODUwNzk@._V1_UX546_CR0,0,546,804_AL_.jpg",110,Drama,8.0,80,Walter Salles,"Fernanda Montenegro, Vinícius de Oliveira, Marília Pêra, Soia Lira"
The Iron Giant,1999,"https://m.media-amazon.com/images/M/MV5BMjIxNDU2Njk0OV5BMl5BanBnXkFtZTgwODc3Njc3NjE@._V1_UX546_CR0,0,546,804_AL_.jpg",86,"Animation, Action, Adventure",8.0,85,Brad Bird,"Eli Marienthal, Harry Connick Jr., Jennifer Aniston, Vin Diesel"
Knockin' on Heaven's Door,1997,"https://m.media-amazon.com/images/M/MV5BMTk2MjcxNjMzN15BMl5BanBnXkFtZTgwMTE3OTEwNjE@._V1_UX546_CR0,0,546,804_AL_.jpg",87,"Action, Crime, Comedy",8.0,0,Thomas Jahn,"Til Schweiger, Jan Josef Liefers, Thierry van Werveke, Moritz Bleibtreu"
Sling Blade,1996,"https://m.media-amazon.com/images/M/MV5BNGY5NWIxMjAtODBjNC00MmZhLTk1ZTAtNGRhYThlOTNjMTQwXkEyXkFqcGdeQXVyNTc1NTQxODI@._V1_UX546_CR0,0,546,804_AL_.jpg",135,Drama,8.0,84,Billy Bob Thornton,"Billy Bob Thornton, Dwight Yoakam, J.T. Walsh, John Ritter"
Secrets & Lies,1996,"https://m.media-amazon.com/images/M/MV5BY2QzMTIxNjItNGQyNy00MjQzLWJiYTItMzIyZjdkYjYyYjRlXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_UX546_CR0,0,546,804_AL_.jpg",136,"Comedy, Drama",8.0,91,Mike Leigh,"Timothy Spall, Brenda Blethyn, Phyllis Logan, Claire Rushbrook"
Twelve Monkeys,1995,"https://m.media-amazon.com/images/M/MV5BN2Y2OWU4MWMtNmIyMy00YzMyLWI0Y2ItMTcyZDc3MTdmZDU4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX546_CR0,0,546,804_AL_.jpg",129,"Mystery, Sci-Fi, Thriller",8.0,74,Terry Gilliam,"Bruce Willis, Madeleine Stowe, Brad Pitt, Joseph Melito"
Kôkaku Kidôtai,1995,"https://m.media-amazon.com/images/M/MV5BYWRiYjQyOGItNzQ1Mi00MGI1LWE3NjItNTg1ZDQwNjUwNDM2XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX546_CR0,0,546,804_AL_.jpg",83,"Animation, Action, Crime",8.0,76,Mamoru Oshii,"Atsuko Tanaka, Iemasa Kayumi, Akio Ôtsuka, Kôichi Yamadera"
The Nightmare Before Christmas,1993,"https://m.media-amazon.com/images/M/MV5BNWE4OTNiM2ItMjY4Ni00ZTViLWFiZmEtZGEyNGY2ZmNlMzIyXkEyXkFqcGdeQXVyMDU5NDcxNw@@._V1_UX546_CR0,0,546,804_AL_.jpg",76,"Animation, Family, Fantasy",8.0,82,Henry Selick,"Danny Elfman, Chris Sarandon, Catherine O'Hara, William Hickey"
Groundhog Day,1993,"https://m.media-amazon.com/images/M/MV5BZWIxNzM5YzQtY2FmMS00Yjc3LWI1ZjUtNGVjMjMzZTIxZTIxXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX546_CR0,0,546,804_AL_.jpg",101,"Comedy, Fantasy, Romance",8.0,72,Harold Ramis,"Bill Murray, Andie MacDowell, Chris Elliott, Stephen Tobolowsky"
Bound by Honor,1993,"https://m.media-amazon.com/images/M/MV5BNzZmMjAxNjQtZjQzOS00NjU4LWI0NDktZjlkZTgwNjVmNzU3XkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_UX546_CR0,0,546,804_AL_.jpg",180,"Crime, Drama",8.0,47,Taylor Hackford,"Damian Chapa, Jesse Borrego, Benjamin Bratt, Enrique Castillo"
Scent of a Woman,1992,"https://m.media-amazon.com/images/M/MV5BZTM3ZjA3NTctZThkYy00ODYyLTk2ZjItZmE0MmZlMTk3YjQwXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UX546_CR0,0,546,804_AL_.jpg",156,Drama,8.0,59,Martin Brest,"Al Pacino, Chris O'Donnell, James Rebhorn, Gabrielle Anwar"
Aladdin,1992,"https://m.media-amazon.com/images/M/MV5BY2Q2NDI1MjUtM2Q5ZS00MTFlLWJiYWEtNTZmNjQ3OGJkZDgxXkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_UX546_CR0,0,546,804_AL_.jpg",90,"Animation, Adventure, Comedy",8.0,86,Ron Clements,"John Musker, Scott Weinger, Robin Williams, Linda Larkin, Jonathan Freeman"
JFK,1991,"https://m.media-amazon.com/images/M/MV5BYjYyODExMDctZjgwYy00ZjQwLWI4OWYtOGFlYjA4ZjEzNmY1XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX546_CR0,0,546,804_AL_.jpg",189,"Drama, History, Thriller",8.0,72,Oliver Stone,"Kevin Costner, Gary Oldman, Jack Lemmon, Walter Matthau"
Beauty and the Beast,1991,"https://m.media-amazon.com/images/M/MV5BMzE5MDM1NDktY2I0OC00YWI5LTk2NzUtYjczNDczOWQxYjM0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX546_CR0,0,546,804_AL_.jpg",84,"Animation, Family, Fantasy",8.0,95,Gary Trousdale,"Kirk Wise, Paige O'Hara, Robby Benson, Jesse Corti, Rex Everhart"
Dances with Wolves,1990,"https://m.media-amazon.com/images/M/MV5BMTY3OTI5NDczN15BMl5BanBnXkFtZTcwNDA0NDY3Mw@@._V1_UX546_CR0,0,546,804_AL_.jpg",181,"Adventure, Drama, Western",8.0,72,Kevin Costner,"Kevin Costner, Mary McDonnell, Graham Greene, Rodney A. Grant"
Do the Right Thing,1989,"https://m.media-amazon.com/images/M/MV5BODA2MjU1NTI1MV5BMl5BanBnXkFtZTgwOTU4ODIwMjE@._V1_UX546_CR0,0,546,804_AL_.jpg",120,"Comedy, Drama",8.0,93,Spike Lee,"Danny Aiello, Ossie Davis, Ruby Dee, Richard Edson"
Rain Man,1988,"https://m.media-amazon.com/images/M/MV5BMzVjNzI4NzYtMjE4NS00M2IzLWFkOWMtOTYwMWUzN2ZlNGVjL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX546_CR0,0,546,804_AL_.jpg",133,Drama,8.0,65,Barry Levinson,"Dustin Hoffman, Tom Cruise, Valeria Golino, Gerald R. Molen"
